N_unmapped	2663583	2663583	2663583
N_multimapping	5995150	5995150	5995150
N_noFeature	2692002	46771677	3111289
N_ambiguous	2824623	37351	969186
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	48	1	47
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	3	0	3
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	37	0	37
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1817	20	1835
ENSMUSG00000104238	2	39	1
ENSMUSG00000102269	12	0	12
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	1	0	1
ENSMUSG00000102735	1	0	1
ENSMUSG00000098104	6	0	6
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	11	0	11
ENSMUSG00000033845	2437	17	2420
ENSMUSG00000102275	14	0	14
ENSMUSG00000025903	4324	4	4320
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2463	14	2449
ENSMUSG00000062588	10	1	9
ENSMUSG00000103280	0	0	0
ENSMUSG00000002459	4	4	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5636	10	5626
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	2	0	2
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	1	0	1
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2502	7	2567
ENSMUSG00000090031	176	72	176
ENSMUSG00000087247	2	0	2
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	3	0	3
ENSMUSG00000033740	2	0	2
